observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
4666099,,2026-01-15,,"réserve ornithologique du teich, bassin d'arcachon, FRANCE",FR34,Gironde,44.64623997761977,-1.030876517220338,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EAYL),,,,N,Y,alive and healthy,,9090,ROT Réserve ornithologique,,2026-01-17,neutral,,,
4671478,,2025-12-21,,Rivière de Noyalo (RNNMS) - Séné,FR38,Morbihan,47.61186283176988,-2.693838929642812,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,N,Y,alive and healthy,,480,François Le Gall,,2026-01-29,neutral,,,unknown or unrecorded
4616363,,2025-09-14,18:43:27,"Oostvaardersplassen, Hoekplas",NL17,Flevoland,52.48591615863612,5.404290743172169,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EARX),,,,N,N,alive and healthy,,551,Maarten Hotting,,2025-09-14,neutral,,,unknown or unrecorded
4616095,,2025-09-13,,Loir de Chanteloup,FR39,Vendée,46.54863743037613,-1.7927274913969928,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHNP),,,,N,Y,alive and healthy,Seen by Pascal Bonnin,842,Geert Spanoghe,,2025-09-13,neutral,,,
4608513,,2025-08-20,,De blikken,NL18,Zeeland,51.35704953733759,3.497965648898755,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHHK),,,,N,Y,alive and healthy,,3648,Camilla Dreef,,2025-08-21,neutral,,,unknown or unrecorded
4608523,,2025-08-18,12:04:35,De blikken,NL18,Zeeland,51.356922107748595,3.498064441484973,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHHJ),,,,N,Y,alive and healthy,EHHK ook aanwezig,3648,Camilla Dreef,,2025-08-21,neutral,,,unknown or unrecorded
4607654,,2025-08-18,09:49:10,De blikken,NL18,Zeeland,51.35704953733759,3.497965648898755,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHHK),,,,N,Y,alive and healthy,"±200 kluten, EHHJ was ook aanwezig",3648,Camilla Dreef,,2025-08-18,neutral,,,unknown or unrecorded
4595111,,2025-07-03,16:59:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.29042576184634,4.218081294120651,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26227,4774,W-EAPA,LBWN(EAPA),U,2015,pullus,N,Y,alive and healthy,met 2 pulli van een week,842,Geert Spanoghe,,2025-07-14,neutral,,,
4582519,,2025-06-13,14:52:19,"Jacobspolder, Baarland",NL18,Zeeland,51.395724002908324,3.890372514724732,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,859,Sander  Lilipaly,,2025-06-13,neutral,,,unknown or unrecorded
4355155,,2025-05-21,13:35:44,Antwerpen Putten West,BL27,Oost-Vlaanderen,51.28618535592409,4.203586466610432,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26227,4774,W-EAPA,LBWN(EAPA),U,2015,pullus,N,Y,alive and healthy,,33,Jeroen Nagtegaal,,2025-05-21,neutral,,,unknown or unrecorded
4354714,,2025-05-19,15:16:00,Antwerpen Fort Sint Filips,BL20,Antwerpen,51.261184313867105,4.308338327082556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHPJ),,,,N,Y,alive and healthy,https://waarnemingen.be/observation/351582629/,6766,Peter Bastiaensen,,2025-05-20,neutral,,,unknown or unrecorded
4352389,,2025-05-15,12:20:41,Rengerskerke,NL18,Zeeland,51.65456726728446,3.890589438378811,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26204,3167,W-EAXE,LBWN(EAXE),U,2017,pullus,N,Y,alive and healthy,,859,Sander  Lilipaly,,2025-05-15,neutral,,,unknown or unrecorded
4347464,,2025-05-02,,"Knokke, Zwin: Kleyne Vlakte",BL28,West-Vlaanderen,51.35419705936504,3.348400446761382,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHHK),,,,N,Y,alive and healthy,,16711,Wouter Faveyts,,2025-05-05,neutral,,,
4339440,,2025-04-15,10:00:00,Doelpolder Noord Doel,BL27,Oost-Vlaanderen,51.32846641904897,4.233169449541073,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,,2968,Dirk Draulans,,2025-04-15,neutral,,,
4336060,,2025-04-09,10:00:00,Doelpolder Noord Doel,BL27,Oost-Vlaanderen,51.32846641904897,4.233169449541073,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2025-04-09,neutral,,,
4331911,,2025-03-29,17:30:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.28921266377958,4.218976219508486,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2025-03-31,neutral,,,
4324876,,2025-03-12,12:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.290565320082436,4.214165322153477,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,,842,Geert Spanoghe,,2025-03-20,neutral,,,
1460153,,2024-07-23,,Villafafila,ES19,Zamora,41.859141797891915,-5.565349584515502,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,"Daniel Gómez Jambrina, observation transmitted by José Barrueso Franco , jbarru99@yahoo.es",842,Geert Spanoghe,,2024-07-24,trusted,,,unknown or unrecorded
1452421,,2024-06-20,07:20:00,"Middenmeer, Agripoort A7, Wieringermeer",NL14,Noord-Holland,52.791449373105806,5.057539790868759,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHTT),,,,N,Y,alive and healthy,,2907,Wim Tijsen,,2024-06-20,neutral,,,unknown or unrecorded
1451725,,2024-06-16,15:48:00,Coudorpe,NL18,Zeeland,51.40216141799031,3.78846752000039,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EANL),,,,N,Y,alive and healthy,,659,Hans van der Linden,,2024-06-17,neutral,,,
1449833,,2024-06-07,12:15:00,Hoedekenskerkerpolder,NL18,Zeeland,51.43774192926903,3.923864259959361,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RAWN(EARX),,,,N,Y,alive and healthy,,659,Hans van der Linden,,2024-06-07,neutral,,,
1474881,,2024-05-23,20:00:00,"Vlieland, Kroon's Polders",NL01,Vlieland,53.262586996313836,4.967063630913184,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,"gepaard met W-L8/G, geringd op Terschelling, Nl in 2021. Tweede foto rechts, partner W-L8 links",12,Peter de Boer,,2024-10-11,neutral,,,"in colony, unknown if breeding"
1443526,,2024-05-06,10:00:00,"Peñaflor de Hornija, Valladolid",ES18,Valladolid,41.7148986331286,-4.986162185668945,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,?BWN(EARL),,,,N,Y,alive and healthy,Observer: Juan Sagardía. Breeding Bird at this place ,7560,Antonio Gutiérrez,,2024-05-10,neutral,,,breeding bird
1442206,,2024-04-29,08:45:14,"Noordervroon, Westkapelle",NL18,Zeeland,51.54376685590948,3.4533776342868805,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHHL),,,,N,Y,alive and healthy,,859,Sander  Lilipaly,,2024-05-02,neutral,,,unknown or unrecorded
1424032,,2024-03-27,09:33:00,Grevelingen-Battenoord Buitendijks,NL19,Zuid-Holland,51.70375698243106,4.129443168640137,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHYP),,,,N,Y,alive and healthy,,9240,Rita Swierstra,,2024-03-27,neutral,,,
1421716,,2024-03-15,,"Knokke, Zwin",BL28,West-Vlaanderen,51.35090044145085,3.367189405253157,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RAWN(EHHK),,,,N,Y,alive and healthy,,16711,Wouter Faveyts,,2024-03-16,neutral,,,
1421861,,2024-03-15,10:00:00,Putten Weiden Kieldrecht,BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYN),,,,N,Y,alive and healthy,,2968,Dirk Draulans,,2024-03-17,neutral,,,unknown or unrecorded
1413954,,2024-02-11,,"Knokke, Zwin Natuur Park",BL28,West-Vlaanderen,51.3620275868841,3.345937728881836,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHK),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2024-02-11,neutral,,,
1412579,,2024-02-04,,"Knokke, Zwin Natuur Park",BL28,West-Vlaanderen,51.3620275868841,3.345937728881836,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHK),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2024-02-05,neutral,,,
1407728,,2024-01-12,14:23:46,Biezelingse Ham,NL18,Zeeland,51.45074986427308,3.9232087880373,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EAXS),,,,N,Y,alive and healthy,,1287,Mark Hoekstein,,2024-01-12,neutral,,,unknown or unrecorded
1406516,,2024-01-06,,"Knokke, Zwin Natuur Park",BL28,West-Vlaanderen,51.36222502302183,3.3463577879592776,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHK),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2024-01-06,neutral,,,
1405624,,2023-12-30,,"Knokke, Zwin Natuur Park",BL28,West-Vlaanderen,51.36222502302183,3.3463577879592776,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHK),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2023-12-30,neutral,,,
1381407,,2023-08-18,19:44:00,Coudorpe,NL18,Zeeland,51.40123231072668,3.789843320846557,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHNP),,,,N,Y,alive and healthy,,659,Hans van der Linden,,2023-08-18,neutral,,,unknown or unrecorded
1377762,,2023-08-04,14:54:04,"Wad thv Noorderbuurt, Wieringen",NL14,Noord-Holland,52.90041226648327,4.922528117895126,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EARU),,,,N,Y,alive and healthy,,2907,Wim Tijsen,,2023-08-04,neutral,,,unknown or unrecorded
1376607,,2023-07-30,,Zwin Natuur Park België,BL28,West-Vlaanderen,51.36150212655355,3.35432767868042,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHM),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2023-07-30,neutral,,,
1376421,,2023-07-29,,Zwin Natuur Park België,BL28,West-Vlaanderen,51.36150212655355,3.35432767868042,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,RBWN(EHHK),,,,N,Y,alive and healthy,,5239,Jan Talloen,,2023-07-29,neutral,,,unknown or unrecorded
1375055,,2023-07-22,09:50:00,Zwin,BL28,West-Vlaanderen,51.34557007120855,3.3689403533935547,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,?BWN(EHHE),,,,N,Y,alive and healthy,,4657,Eric Inghelbrecht,,2023-07-23,neutral,,,unknown or unrecorded
1375057,,2023-07-22,09:50:00,Zwin,BL28,West-Vlaanderen,51.34557007120855,3.3689403533935547,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,?BWN(EHHH),,,,N,Y,alive and healthy,,4657,Eric Inghelbrecht,,2023-07-23,neutral,,,unknown or unrecorded
4657779,,2023-07-17,,"Knokke, Zwin",BL28,West-Vlaanderen,51.355488840149505,3.3667062700914,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHHH),,,,N,Y,released after revalidation,E906373,842,Geert Spanoghe,,2025-12-23,neutral,,,
4657780,,2023-07-17,,"Knokke, Zwin",BL28,West-Vlaanderen,51.355488840149505,3.3667062700914,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHHJ),,,,N,Y,released after revalidation,E906375,842,Geert Spanoghe,,2025-12-23,neutral,,,
4616098,,2023-07-14,,"Beveren, prosper noord",BL27,Oost-Vlaanderen,51.33121228159045,4.228101554554407,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHNP),,,,N,Y,alive and healthy,"Hand-reared bird, released from Bird Hospital (Oudsbergen),",842,Geert Spanoghe,,2025-09-13,neutral,,,
1446808,,2023-07-14,18:00:00,Hedwige slik,BL27,Oost-Vlaanderen,51.33104066938517,4.218063354492187,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHKL),,,,N,Y,released after revalidation,,842,Geert Spanoghe,,2024-05-21,neutral,,,
1365705,,2023-06-01,12:00:00,Kieldrecht Putten Weiden,BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYH),,,,N,Y,alive and healthy,Chicks,2968,Dirk Draulans,,2023-06-04,neutral,,,unknown or unrecorded
1363785,,2023-05-24,,"Doel, Doelpolder Noord ",BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,1 chick,2968,Dirk Draulans,,2023-05-24,neutral,,,unknown or unrecorded
1363786,,2023-05-24,,"Doel, Doelpolder Noord ",BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26184,2290,W-EAHP,RBWN(EAHP),U,2013,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2023-05-24,neutral,,,unknown or unrecorded
1363787,,2023-05-24,,Kieldrecht Putten Weiden,BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,,2968,Dirk Draulans,,2023-05-24,neutral,,,unknown or unrecorded
1362776,,2023-05-17,11:00:00,"Doel, Doelpolder Noord ",BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2023-05-17,neutral,,,unknown or unrecorded
1362543,,2023-05-15,16:00:00,"Beveren, Doelpolder Noord",BL27,Oost-Vlaanderen,51.328335691543295,4.238147735595703,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,"met pulli van O naar W gekomen, man",842,Geert Spanoghe,,2023-05-15,neutral,,,
1361857,,2023-05-10,16:40:29,"Westdorpe, Autrichepolder",NL18,Zeeland,51.24512777300378,3.8199162483215328,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EAYR),,,,N,Y,alive and healthy,,834,Maarten Sluijter,,2023-05-10,neutral,,,unknown or unrecorded
1361858,,2023-05-10,16:40:00,"Westdorpe, Autrichepolder",NL18,Zeeland,51.24510069854912,3.8199752569198604,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,?BWN(EAYR),,,,N,Y,alive and healthy,,834,Maarten Sluijter,,2023-05-10,neutral,,,breeding bird
1361702,,2023-05-10,09:00:00,"Doel, Doelpolder Noord ",BL27,Oost-Vlaanderen,51.33833359386697,4.253082275390625,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26184,2290,W-EAHP,RBWN(EAHP),U,2013,pullus,N,Y,alive and healthy,Nest building,2968,Dirk Draulans,,2023-05-10,neutral,,,unknown or unrecorded
1358775,,2023-04-22,15:05:56,"Terschelling, Schor Stryp",NL03,Terschelling,53.37492065071981,5.2981919422745705,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,271,Floor Arts,,2023-04-22,neutral,,,unknown or unrecorded
1351835,,2023-03-04,16:21:25,Ellewoutsdijk - Inlaag Coudorpe,NL18,Zeeland,51.40527761720537,3.784240521490574,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,2233,Tim Raats,,2023-03-13,neutral,,,unknown or unrecorded
1333541,,2022-12-13,10:30:00,"Quiberville, Plage",FR08,Seine-Maritime,49.90681042921917,0.924171209335327,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26202,3129,W-EATU,LBWN(EATU),U,2017,pullus,N,N,alive and healthy,"I am not totally sure for the letter T. At the beginning, I was thinking at letter I.",9450,Thomas Domalain,,2022-12-14,neutral,,,not a breeding bird
1276242,,2022-05-30,15:33:08,Terschelling - Striep Plasdras,NL03,Terschelling,53.372829013581786,5.293752551078796,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2022-07-13,neutral,,,unknown or unrecorded
1266160,,2022-05-04,11:10:00,wad bij Striep (Terschelling),NL03,Terschelling,53.375085265023145,5.29738426208496,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,3094,Marius van der Flier,,2022-05-16,neutral,,,
1264003,,2022-05-04,11:06:07, Terschelling - Striep HVP,NL03,Terschelling,53.374720632484085,5.298120528459549,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2022-05-04,neutral,,,unknown or unrecorded
1261557,,2022-04-20,11:00:00,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2898353198479,4.207334518432616,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,"paired, male, seen copulating",842,Geert Spanoghe,,2022-04-20,neutral,,,
1261558,,2022-04-20,11:00:00,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2898353198479,4.207334518432616,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,"paired, male, seen copulating",842,Geert Spanoghe,,2022-04-20,neutral,,,
1258494,,2022-03-28,13:00:00,Moulin à eau,FR37,Loire-Atlantique,47.394542155311576,-2.482176304256427,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,"observation: 
Francois Hémery <francois.hemery.bv@gmail.com>",842,Geert Spanoghe,,2022-03-29,trusted,,,not a breeding bird
1257752,,2022-03-24,13:22:41,Terschelling - Striep Plasdras,NL03,Terschelling,53.37292642690617,5.293686166405678,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,partner L8 ?,157,Jacob Jan de Vries,,2022-03-24,neutral,,,unknown or unrecorded
1257510,,2022-03-23,12:58:41,Terschelling - Striep Plasdras,NL03,Terschelling,53.37279220848954,5.293730087578297,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2022-03-23,neutral,,,unknown or unrecorded
1254638,,2022-03-13,,"Terschelling, Strieperpolder",NL03,Terschelling,53.37279880940517,5.294069051742554,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,8819,Jan Ellens,,2022-03-13,neutral,,,
1254035,,2022-03-10,12:51:18,Terschelling - Striep Plasdras,NL03,Terschelling,53.37283321416096,5.293674431741238,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,157,Jacob Jan de Vries,,2022-03-11,neutral,,,"in colony, unknown if breeding"
1260304,,2022-03-03,,Kieldrecht Putten Weiden,BL27,Oost-Vlaanderen,51.32715242306471,4.234800338745117,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2022-04-12,neutral,,,unknown or unrecorded
1214968,,2021-09-21,13:00:00,"Le Teich, Parc ornithologique du Teich",FR34,Gironde,44.644988384941925,-1.0377960267942399,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-09-23,neutral,,,
1214969,,2021-09-21,13:00:00,"Le Teich, Parc ornithologique du Teich",FR34,Gironde,44.644988384941925,-1.0377960267942399,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAYL),,,,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-09-23,neutral,,,
1175604,,2021-06-03,14:34:00,Coudorpe,NL18,Zeeland,51.40393988837275,3.783736339537427,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,N,alive and healthy,"EA wel maar HM niet afleesbaar. Gezien eerdere waarneming op dezelfde plaats, nu met pulli, mag ik aannemen dat het dezelfde kluut betreft. Nu met gezond pootje.",659,Hans van der Linden,,2021-06-03,neutral,,,breeding bird
1175554,,2021-05-28,16:45:00,Hedwigepolder Steltloperplas,NL18,Zeeland,51.33957756580851,4.207214342895895,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2021-06-03,neutral,,,unknown or unrecorded
1174311,,2021-05-26,10:00:00,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.32715242306471,4.234800338745117,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EAUP),,,,N,Y,alive and healthy,,2968,Dirk Draulans,,2021-05-26,neutral,,,
